Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,91589,-,b'Madhya Pradesh',b'India',22.52,76.05,5,413,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,2,26,19,20,21.200000000000003,0.38,0.318,0.64,0,0,0,4,5.2,0,0,0,0,0.23500000000000001,35.18,109.72,0.18,964,1.7000000000000002,277,2.1
2019,2,26,19,30,21.1,0.38,0.318,0.64,0,0,0,4,5.2,0,0,0,0,0.23500000000000001,35.4,112.03,0.18,964,1.7000000000000002,277,2.1
2019,2,26,19,40,21,0.38,0.3345,0.64,0,0,0,4,5.7,0,0,1,0,0.23500000000000001,36.800000000000004,114.33,0.18,964,1.7000000000000002,277,2.1
2019,2,26,19,50,20.8,0.38,0.3345,0.64,0,0,0,3,5.7,0,0,0,0,0.23500000000000001,37.25,116.64,0.18,964,1.7000000000000002,277,2.1
2019,2,26,20,0,20.700000000000003,0.38,0.3345,0.64,0,0,0,1,5.7,0,0,0,0,0.23500000000000001,37.480000000000004,118.95,0.18,964,1.7000000000000002,277,2.1
2019,2,26,20,10,20.5,0.38,0.3345,0.64,0,0,0,0,5.7,0,0,0,0,0.23500000000000001,37.99,121.26,0.18,965,1.7000000000000002,276,2
2019,2,26,20,20,20.400000000000002,0.38,0.3345,0.64,0,0,0,3,5.7,0,0,0,0,0.23500000000000001,38.22,123.56,0.18,965,1.7000000000000002,276,2
2019,2,26,20,30,20.200000000000003,0.38,0.3345,0.64,0,0,0,4,5.7,0,0,0,0,0.23500000000000001,38.69,125.86,0.18,965,1.7000000000000002,276,2
2019,2,26,20,40,20,0.37,0.35100000000000003,0.64,0,0,0,4,5.9,0,0,0,0,0.23500000000000001,39.730000000000004,128.15,0.18,965,1.7000000000000002,275,1.9000000000000001
2019,2,26,20,50,19.900000000000002,0.37,0.35100000000000003,0.64,0,0,0,4,5.9,0,0,0,0,0.23500000000000001,39.980000000000004,130.44,0.18,965,1.7000000000000002,275,1.9000000000000001
2019,2,26,21,0,19.700000000000003,0.37,0.35100000000000003,0.64,0,0,0,1,5.9,0,0,0,0,0.23500000000000001,40.480000000000004,132.72,0.18,965,1.7000000000000002,275,1.9000000000000001
2019,2,26,21,10,19.5,0.37,0.35100000000000003,0.64,0,0,0,4,5.9,0,0,0,0,0.23500000000000001,40.980000000000004,135,0.18,965,1.7000000000000002,275,1.8
2019,2,26,21,20,19.400000000000002,0.37,0.35100000000000003,0.64,0,0,0,4,5.9,0,0,0,0,0.23500000000000001,41.230000000000004,137.26,0.18,965,1.7000000000000002,275,1.8
2019,2,26,21,30,19.200000000000003,0.37,0.35100000000000003,0.64,0,0,0,3,5.9,0,0,0,0,0.23500000000000001,41.75,139.51,0.18,965,1.7000000000000002,275,1.7000000000000002
2019,2,26,21,40,19.1,0.36,0.37070000000000003,0.64,0,0,0,1,5.9,0,0,0,0,0.23500000000000001,42.18,141.75,0.18,964,1.7000000000000002,275,1.7000000000000002
2019,2,26,21,50,18.900000000000002,0.36,0.37070000000000003,0.64,0,0,0,0,5.9,0,0,0,0,0.23500000000000001,42.71,143.97,0.18,964,1.7000000000000002,275,1.6
2019,2,26,22,0,18.8,0.36,0.37070000000000003,0.64,0,0,0,0,5.9,0,0,0,0,0.23500000000000001,42.980000000000004,146.16,0.18,964,1.7000000000000002,275,1.5
2019,2,26,22,10,18.6,0.36,0.37070000000000003,0.64,0,0,0,0,5.9,0,0,0,0,0.23500000000000001,43.52,148.33,0.18,964,1.7000000000000002,275,1.5
2019,2,26,22,20,18.5,0.36,0.37070000000000003,0.64,0,0,0,0,5.9,0,0,0,0,0.23500000000000001,43.79,150.46,0.18,964,1.7000000000000002,275,1.5
2019,2,26,22,30,18.400000000000002,0.36,0.37070000000000003,0.64,0,0,0,3,5.9,0,0,0,0,0.23500000000000001,44.06,152.55,0.18,964,1.7000000000000002,275,1.5
2019,2,26,22,40,18.3,0.36,0.403,0.64,0,0,0,4,6,0,0,0,0,0.23500000000000001,44.42,154.59,0.18,964,1.7000000000000002,275,1.4000000000000001
2019,2,26,22,50,18.2,0.36,0.403,0.64,0,0,0,4,6,0,0,0,0,0.23500000000000001,44.7,156.56,0.18,964,1.7000000000000002,275,1.4000000000000001
2019,2,26,23,0,18.1,0.36,0.403,0.64,0,0,0,4,6,0,0,0,0,0.23500000000000001,44.980000000000004,158.44,0.18,964,1.7000000000000002,275,1.4000000000000001
2019,2,26,23,10,18,0.36,0.403,0.64,0,0,0,4,6,0,0,0,0,0.23500000000000001,45.27,160.22,0.18,964,1.7000000000000002,275,1.3
2019,2,26,23,20,17.900000000000002,0.36,0.403,0.64,0,0,0,4,6,0,0,0,0,0.23500000000000001,45.550000000000004,161.84,0.18,964,1.8,275,1.3
2019,2,26,23,30,17.8,0.36,0.403,0.64,0,0,0,4,6,0,0,0,0,0.234,45.84,163.28,0.18,964,1.8,275,1.3
2019,2,26,23,40,17.7,0.39,0.4439,0.64,0,0,0,4,6,0,0,0,0,0.234,46.18,164.49,0.18,964,1.8,276,1.3
2019,2,26,23,50,17.6,0.39,0.4439,0.64,0,0,0,4,6,0,0,0,0,0.234,46.480000000000004,165.39000000000001,0.18,964,1.8,276,1.3
2019,2,27,0,0,17.5,0.39,0.4439,0.64,0,0,0,4,6,0,0,0,0,0.234,46.72,165.94,0.18,963,1.8,276,1.3
2019,2,27,0,10,17.5,0.39,0.4439,0.64,0,0,0,4,6,0,0,0,0,0.234,46.72,166.09,0.18,963,1.8,276,1.3
2019,2,27,0,20,17.400000000000002,0.39,0.4439,0.64,0,0,0,4,6,0,0,0,0,0.234,47.01,165.82,0.18,963,1.8,276,1.3
2019,2,27,0,30,17.400000000000002,0.39,0.4439,0.64,0,0,0,4,6,0,0,0,0,0.234,47.01,165.17000000000002,0.18,963,1.8,276,1.3
2019,2,27,0,40,17.400000000000002,0.42,0.46530000000000005,0.64,0,0,0,4,6,0,0,0,0,0.234,47.09,164.18,0.18,963,1.8,276,1.3
2019,2,27,0,50,17.400000000000002,0.42,0.46530000000000005,0.64,0,0,0,4,6,0,0,0,0,0.233,47.09,162.9,0.18,963,1.8,276,1.3
2019,2,27,1,0,17.3,0.42,0.46530000000000005,0.64,0,0,0,4,6,0,0,0,0,0.233,47.39,161.41,0.18,963,1.8,276,1.3
2019,2,27,1,10,17.3,0.42,0.46530000000000005,0.64,0,0,0,4,6,0,0,0,0,0.233,47.39,159.73,0.18,963,1.8,276,1.4000000000000001
2019,2,27,1,20,17.2,0.42,0.46530000000000005,0.64,0,0,0,4,6,0,0,0,0,0.233,47.69,157.93,0.18,963,1.8,276,1.4000000000000001
2019,2,27,1,30,17.2,0.42,0.46530000000000005,0.64,0,0,0,4,6,0,0,0,0,0.233,47.69,156.02,0.18,963,1.8,276,1.4000000000000001
2019,2,27,1,40,17.1,0.46,0.4602,0.64,0,0,0,4,6.1000000000000005,0,0,0,0,0.233,48.230000000000004,154.03,0.18,963,1.8,276,1.5
2019,2,27,1,50,17,0.46,0.4602,0.64,0,0,0,4,6.1000000000000005,0,0,0,0,0.233,48.54,151.97,0.18,963,1.8,276,1.5
2019,2,27,2,0,17,0.46,0.4602,0.64,0,0,0,1,6.1000000000000005,0,0,0,0,0.233,48.54,149.87,0.18,963,1.8,276,1.5
2019,2,27,2,10,17,0.46,0.4602,0.64,0,0,0,4,6.1000000000000005,0,0,0,0,0.233,48.54,147.72,0.18,963,1.9000000000000001,276,1.6
2019,2,27,2,20,16.900000000000002,0.46,0.4602,0.64,0,0,0,4,6.1000000000000005,0,0,0,0,0.234,48.84,145.55,0.18,963,1.9000000000000001,276,1.6
2019,2,27,2,30,16.900000000000002,0.46,0.4602,0.64,0,0,0,4,6.1000000000000005,0,0,0,0,0.234,48.84,143.35,0.18,963,1.9000000000000001,277,1.7000000000000002
2019,2,27,2,40,16.900000000000002,0.49,0.4456,0.64,0,0,0,3,6.2,0,0,0,0,0.234,49.43,141.12,0.18,963,1.9000000000000001,277,1.7000000000000002
2019,2,27,2,50,16.8,0.49,0.4456,0.64,0,0,0,1,6.2,0,0,0,0,0.234,49.75,138.88,0.18,963,1.9000000000000001,278,1.8
2019,2,27,3,0,16.8,0.49,0.4456,0.64,0,0,0,1,6.2,0,0,0,0,0.234,49.75,136.63,0.18,963,1.9000000000000001,278,1.8
2019,2,27,3,10,16.8,0.49,0.4456,0.64,0,0,0,0,6.2,0,0,0,0,0.234,49.75,134.36,0.18,963,1.9000000000000001,279,1.9000000000000001
2019,2,27,3,20,16.8,0.49,0.4456,0.64,0,0,0,3,6.2,0,0,0,0,0.23500000000000001,49.75,132.08,0.18,963,1.9000000000000001,279,2
2019,2,27,3,30,16.8,0.49,0.4456,0.64,0,0,0,4,6.2,0,0,0,0,0.23500000000000001,49.75,129.79,0.18,963,1.9000000000000001,280,2
2019,2,27,3,40,16.8,0.5,0.4197,0.64,0,0,0,4,6.6000000000000005,0,0,0,0,0.23500000000000001,50.89,127.5,0.18,963,1.9000000000000001,281,2.1
2019,2,27,3,50,16.8,0.5,0.4197,0.64,0,0,0,4,6.6000000000000005,0,0,0,0,0.23500000000000001,50.89,125.2,0.18,963,1.9000000000000001,281,2.2
2019,2,27,4,0,16.7,0.5,0.4197,0.64,0,0,0,4,6.6000000000000005,0,0,0,0,0.23500000000000001,51.22,122.9,0.18,963,1.9000000000000001,282,2.2
2019,2,27,4,10,16.7,0.5,0.4197,0.64,0,0,0,4,6.6000000000000005,0,0,0,0,0.23500000000000001,51.22,120.60000000000001,0.18,963,1.9000000000000001,282,2.2
2019,2,27,4,20,16.7,0.5,0.4197,0.64,0,0,0,4,6.6000000000000005,0,0,0,0,0.23500000000000001,51.22,118.29,0.18,963,1.9000000000000001,282,2.2
2019,2,27,4,30,16.7,0.5,0.4197,0.64,0,0,0,3,6.6000000000000005,0,0,0,0,0.23500000000000001,51.22,115.98,0.18,963,1.9000000000000001,282,2.2
2019,2,27,4,40,16.7,0.5,0.4197,0.64,0,0,0,1,6.6000000000000005,0,0,0,0,0.23500000000000001,51.22,113.67,0.18,963,1.9000000000000001,282,2.2
2019,2,27,4,50,16.7,0.5,0.4197,0.64,0,0,0,0,6.6000000000000005,0,0,0,0,0.23500000000000001,51.22,111.36,0.18,963,1.9000000000000001,282,2.2
2019,2,27,5,0,16.2,0.49,0.387,0.64,0,0,0,0,7.1000000000000005,0,0,0,0,0.23600000000000002,54.75,109.05,0.18,964,1.9000000000000001,287,2.3000000000000003
2019,2,27,5,10,16.3,0.49,0.387,0.64,0,0,0,0,7.1000000000000005,0,0,0,0,0.23600000000000002,54.4,106.74000000000001,0.18,964,1.9000000000000001,288,2.4000000000000004
2019,2,27,5,20,16.3,0.49,0.387,0.64,0,0,0,0,7.1000000000000005,0,0,0,0,0.23600000000000002,54.4,104.43,0.18,964,1.9000000000000001,289,2.5
2019,2,27,5,30,16.400000000000002,0.49,0.387,0.64,0,0,0,0,7.1000000000000005,0,0,0,0,0.23700000000000002,54.06,102.13,0.18,964,1.9000000000000001,291,2.7
2019,2,27,5,40,16.400000000000002,0.46,0.3523,0.64,0,0,0,0,7.5,0,0,0,0,0.23700000000000002,55.72,99.82000000000001,0.18,965,1.9000000000000001,292,2.8000000000000003
2019,2,27,5,50,16.400000000000002,0.46,0.3523,0.64,0,0,0,1,7.5,0,0,0,0,0.23700000000000002,55.72,97.53,0.18,965,1.8,293,2.9000000000000004
2019,2,27,6,0,16.5,0.46,0.3523,0.64,0,0,0,1,7.5,0,0,0,0,0.23700000000000002,55.370000000000005,95.23,0.18,965,1.8,294,3
2019,2,27,6,10,16.900000000000002,0.46,0.3523,0.64,0,0,0,0,7.5,0,0,0,0,0.23700000000000002,53.99,92.94,0.18,965,1.8,295,3.1
2019,2,27,6,20,17.400000000000002,0.46,0.3523,0.64,0,0,0,0,7.5,0,0,0,0,0.23700000000000002,52.31,90.11,0.18,965,1.8,295,3.3000000000000003
2019,2,27,6,30,17.900000000000002,0.46,0.3523,0.64,9,2,9,0,7.5,9,2,0,9,0.23800000000000002,50.69,88.09,0.18,965,1.8,296,3.5
2019,2,27,6,40,18.3,0.44,0.322,0.64,28,24,30,1,7.800000000000001,28,24,0,30,0.23800000000000002,50.36,85.92,0.18,965,1.8,296,3.6
2019,2,27,6,50,18.8,0.44,0.322,0.64,49,70,57,4,7.800000000000001,25,0,4,25,0.23800000000000002,48.82,83.71000000000001,0.18,965,1.8,297,3.8000000000000003
2019,2,27,7,0,19.3,0.44,0.322,0.64,68,128,87,4,7.800000000000001,37,0,4,37,0.23800000000000002,47.37,81.48,0.18,966,1.7000000000000002,297,4
2019,2,27,7,10,19.900000000000002,0.44,0.322,0.64,85,188,121,3,7.800000000000001,51,0,4,51,0.23800000000000002,45.65,79.25,0.18,966,1.7000000000000002,296,4.1000000000000005
2019,2,27,7,20,20.5,0.44,0.322,0.64,101,245,156,1,7.800000000000001,101,245,0,156,0.23900000000000002,43.99,77.03,0.18,966,1.7000000000000002,295,4.2
2019,2,27,7,30,21.200000000000003,0.44,0.322,0.64,115,298,193,0,7.800000000000001,115,298,0,193,0.23900000000000002,42.14,74.81,0.18,966,1.7000000000000002,293,4.3
2019,2,27,7,40,21.8,0.42,0.3028,0.64,125,362,233,0,7.4,125,362,1,233,0.23900000000000002,39.37,72.61,0.18,966,1.7000000000000002,292,4.4
2019,2,27,7,50,22.400000000000002,0.42,0.3028,0.64,136,406,272,0,7.4,136,406,0,272,0.23900000000000002,37.96,70.41,0.18,966,1.7000000000000002,291,4.5
2019,2,27,8,0,23,0.42,0.3028,0.64,145,446,310,0,7.4,145,446,0,310,0.24,36.61,68.23,0.18,966,1.7000000000000002,289,4.7
2019,2,27,8,10,23.400000000000002,0.42,0.3028,0.64,154,481,349,3,7.4,152,22,4,161,0.24,35.74,66.07000000000001,0.18,966,1.7000000000000002,288,4.7
2019,2,27,8,20,23.8,0.42,0.3028,0.64,162,513,387,4,7.4,170,28,4,182,0.24,34.89,63.93,0.18,966,1.7000000000000002,286,4.7
2019,2,27,8,30,24.200000000000003,0.42,0.3028,0.64,169,544,427,4,7.4,188,35,4,204,0.24,34.07,61.800000000000004,0.18,966,1.6,284,4.7
2019,2,27,8,40,24.5,0.42,0.2944,0.64,173,578,465,4,6.9,205,41,4,226,0.24,32.33,59.7,0.18,966,1.6,282,4.800000000000001
2019,2,27,8,50,24.900000000000002,0.42,0.2944,0.64,179,601,501,4,6.9,223,46,4,248,0.24,31.560000000000002,57.63,0.18,966,1.6,280,4.800000000000001
2019,2,27,9,0,25.3,0.42,0.2944,0.64,185,623,537,4,6.9,240,51,4,269,0.24,30.82,55.58,0.18,966,1.6,278,4.800000000000001
2019,2,27,9,10,25.6,0.42,0.2944,0.64,190,642,571,4,6.9,257,56,4,290,0.24,30.28,53.57,0.18,966,1.6,277,4.9
2019,2,27,9,20,25.900000000000002,0.42,0.2944,0.64,194,659,604,3,6.9,274,60,4,311,0.241,29.75,51.59,0.18,966,1.6,276,4.9
2019,2,27,9,30,26.200000000000003,0.42,0.2944,0.64,198,675,635,3,6.9,290,64,4,331,0.241,29.23,49.660000000000004,0.18,966,1.6,274,5
2019,2,27,9,40,26.5,0.42,0.2902,0.64,201,693,666,3,6.6000000000000005,305,67,4,350,0.241,28.12,47.77,0.18,966,1.6,273,5
2019,2,27,9,50,26.8,0.42,0.2902,0.64,204,705,695,3,6.6000000000000005,320,70,4,369,0.241,27.63,45.93,0.18,966,1.6,272,5.1000000000000005
2019,2,27,10,0,27.1,0.42,0.2902,0.64,207,717,721,3,6.6000000000000005,334,73,4,386,0.241,27.150000000000002,44.160000000000004,0.18,966,1.6,271,5.1000000000000005
2019,2,27,10,10,27.3,0.42,0.2902,0.64,210,727,747,3,6.6000000000000005,347,76,4,403,0.241,26.830000000000002,42.45,0.18,966,1.6,270,5.2
2019,2,27,10,20,27.5,0.42,0.2902,0.64,213,736,770,3,6.6000000000000005,360,78,4,419,0.241,26.52,40.81,0.18,966,1.6,270,5.2
2019,2,27,10,30,27.700000000000003,0.42,0.2902,0.64,215,745,792,0,6.6000000000000005,215,745,0,792,0.241,26.21,39.26,0.18,966,1.6,269,5.300000000000001
2019,2,27,10,40,27.900000000000002,0.46,0.3059,0.64,223,742,809,0,6.300000000000001,223,742,0,809,0.241,25.37,37.800000000000004,0.18,966,1.6,269,5.4
2019,2,27,10,50,28.200000000000003,0.46,0.3059,0.64,225,748,827,3,6.300000000000001,391,84,4,458,0.241,24.900000000000002,36.45,0.18,965,1.6,268,5.4
2019,2,27,11,0,28.400000000000002,0.46,0.3059,0.64,226,754,843,3,6.300000000000001,400,85,4,469,0.241,24.61,35.21,0.18,965,1.6,268,5.5
2019,2,27,11,10,28.5,0.46,0.3059,0.64,228,759,856,3,6.300000000000001,407,86,4,478,0.241,24.47,34.11,0.18,965,1.6,268,5.6000000000000005
2019,2,27,11,20,28.700000000000003,0.46,0.3059,0.64,229,763,868,1,6.300000000000001,229,763,0,868,0.241,24.19,33.15,0.18,965,1.6,268,5.6000000000000005
2019,2,27,11,30,28.8,0.46,0.3059,0.64,230,766,877,3,6.300000000000001,418,88,4,493,0.241,24.05,32.35,0.18,965,1.6,268,5.7
2019,2,27,11,40,28.900000000000002,0.47000000000000003,0.3133,0.64,234,763,883,3,5.800000000000001,422,89,4,498,0.241,23.17,31.720000000000002,0.18,965,1.6,268,5.7
2019,2,27,11,50,29.1,0.47000000000000003,0.3133,0.64,234,765,888,3,5.800000000000001,425,89,4,501,0.241,22.89,31.27,0.18,964,1.6,268,5.800000000000001
2019,2,27,12,0,29.200000000000003,0.47000000000000003,0.3133,0.64,235,766,891,3,5.800000000000001,427,89,4,504,0.241,22.75,31.01,0.18,964,1.6,268,5.800000000000001
2019,2,27,12,10,29.200000000000003,0.47000000000000003,0.3133,0.64,235,767,892,3,5.800000000000001,427,90,4,504,0.24,22.75,30.94,0.18,964,1.6,268,5.9
2019,2,27,12,20,29.3,0.47000000000000003,0.3133,0.64,235,766,891,3,5.800000000000001,427,89,4,503,0.24,22.62,31.060000000000002,0.18,964,1.6,268,5.9
2019,2,27,12,30,29.3,0.47000000000000003,0.3133,0.64,234,765,887,3,5.800000000000001,425,89,4,501,0.24,22.62,31.37,0.18,964,1.6,269,5.9
2019,2,27,12,40,29.400000000000002,0.48,0.3185,0.64,236,760,881,3,5.1000000000000005,422,89,4,497,0.24,21.48,31.87,0.18,964,1.6,269,6
2019,2,27,12,50,29.400000000000002,0.48,0.3185,0.64,235,759,876,3,5.1000000000000005,418,89,4,493,0.24,21.48,32.54,0.18,964,1.5,269,6
2019,2,27,13,0,29.5,0.48,0.3185,0.64,234,756,865,3,5.1000000000000005,413,88,4,486,0.24,21.36,33.39,0.18,964,1.5,269,6.1000000000000005
2019,2,27,13,10,29.400000000000002,0.48,0.3185,0.64,233,752,853,1,5.1000000000000005,233,752,0,853,0.24,21.48,34.38,0.18,964,1.5,270,6.1000000000000005
2019,2,27,13,20,29.400000000000002,0.48,0.3185,0.64,231,747,839,1,5.1000000000000005,231,747,0,839,0.24,21.48,35.52,0.18,964,1.5,270,6.1000000000000005
2019,2,27,13,30,29.400000000000002,0.48,0.3185,0.64,230,741,823,3,5.1000000000000005,390,85,4,457,0.24,21.48,36.78,0.18,964,1.5,271,6.1000000000000005
2019,2,27,13,40,29.3,0.51,0.3264,0.64,230,730,804,3,4.3,380,83,4,445,0.24,20.34,38.160000000000004,0.18,963,1.5,271,6.1000000000000005
2019,2,27,13,50,29.3,0.51,0.3264,0.64,228,722,784,4,4.3,369,81,4,432,0.24,20.34,39.65,0.18,963,1.5,272,6.1000000000000005
2019,2,27,14,0,29.200000000000003,0.51,0.3264,0.64,225,714,762,1,4.3,225,714,0,762,0.24,20.46,41.22,0.18,963,1.5,272,6.2
2019,2,27,14,10,29.1,0.51,0.3264,0.64,222,704,738,4,4.3,345,76,4,401,0.24,20.57,42.88,0.18,963,1.5,273,6.1000000000000005
2019,2,27,14,20,29,0.51,0.3264,0.64,219,693,712,4,4.3,331,74,4,384,0.24,20.69,44.61,0.18,963,1.5,273,6.1000000000000005
2019,2,27,14,30,28.900000000000002,0.51,0.3264,0.64,216,683,687,4,4.3,318,72,4,367,0.23900000000000002,20.81,46.4,0.18,963,1.4000000000000001,274,6.1000000000000005
2019,2,27,14,40,28.700000000000003,0.52,0.31870000000000004,0.64,209,677,659,3,3.2,303,68,4,348,0.23900000000000002,19.580000000000002,48.25,0.18,963,1.4000000000000001,275,6
2019,2,27,14,50,28.6,0.52,0.31870000000000004,0.64,202,662,627,3,3.2,287,65,4,328,0.23900000000000002,19.69,50.15,0.18,963,1.4000000000000001,275,6
2019,2,27,15,0,28.5,0.52,0.31870000000000004,0.64,198,646,595,3,3.2,271,61,4,308,0.23900000000000002,19.8,52.1,0.18,963,1.4000000000000001,276,5.9
2019,2,27,15,10,28.3,0.52,0.31870000000000004,0.64,193,628,561,3,3.2,254,56,4,287,0.23900000000000002,20.03,54.08,0.18,963,1.4000000000000001,277,5.800000000000001
2019,2,27,15,20,28,0.52,0.31870000000000004,0.64,188,611,529,3,3.2,237,53,4,267,0.23900000000000002,20.39,56.1,0.18,963,1.3,277,5.7
2019,2,27,15,30,27.8,0.52,0.31870000000000004,0.64,182,589,493,3,3.2,220,47,4,245,0.24,20.62,58.160000000000004,0.18,963,1.3,278,5.7
2019,2,27,15,40,27.6,0.52,0.30410000000000004,0.64,171,577,458,4,2.1,202,42,4,223,0.24,19.29,60.24,0.18,963,1.3,279,5.6000000000000005
2019,2,27,15,50,27.400000000000002,0.52,0.30410000000000004,0.64,165,551,420,4,2.1,185,36,4,201,0.24,19.52,62.34,0.18,963,1.3,279,5.5
2019,2,27,16,0,27.1,0.52,0.30410000000000004,0.64,158,521,382,4,2.1,167,29,4,180,0.24,19.87,64.47,0.18,963,1.3,280,5.4
2019,2,27,16,10,26.6,0.52,0.30410000000000004,0.64,150,488,343,3,2.1,149,22,4,158,0.24,20.46,66.62,0.18,963,1.3,281,5
2019,2,27,16,20,26.200000000000003,0.52,0.30410000000000004,0.64,141,454,305,1,2.1,141,454,0,305,0.24,20.94,68.79,0.18,963,1.2000000000000002,282,4.6000000000000005
2019,2,27,16,30,25.700000000000003,0.52,0.30410000000000004,0.64,131,413,266,0,2.1,131,413,0,266,0.24,21.59,70.97,0.18,964,1.2000000000000002,282,4.3
2019,2,27,16,40,25.200000000000003,0.5,0.2897,0.64,118,379,228,0,1.3,118,379,0,228,0.24,20.91,73.17,0.18,964,1.2000000000000002,283,3.9000000000000004
2019,2,27,16,50,24.700000000000003,0.5,0.2897,0.64,107,328,189,0,1.3,107,328,0,189,0.241,21.54,75.38,0.18,964,1.2000000000000002,284,3.6
2019,2,27,17,0,24.200000000000003,0.5,0.2897,0.64,94,271,152,0,1.3,94,271,0,152,0.241,22.2,77.59,0.18,964,1.2000000000000002,285,3.2
2019,2,27,17,10,23.700000000000003,0.5,0.2897,0.64,79,209,116,0,1.3,79,209,0,116,0.241,22.87,79.82000000000001,0.18,964,1.2000000000000002,286,3
2019,2,27,17,20,23.200000000000003,0.5,0.2897,0.64,62,143,81,0,1.3,62,143,0,81,0.241,23.57,82.05,0.18,964,1.2000000000000002,288,2.8000000000000003
2019,2,27,17,30,22.700000000000003,0.5,0.2897,0.64,43,79,51,0,1.3,43,79,0,51,0.241,24.29,84.27,0.18,964,1.1,289,2.6
2019,2,27,17,40,22.1,0.46,0.2826,0.64,23,26,25,0,0.8,23,26,0,25,0.242,24.44,86.48,0.18,964,1.1,291,2.4000000000000004
2019,2,27,17,50,21.6,0.46,0.2826,0.64,7,2,7,0,0.8,7,2,0,7,0.242,25.19,88.62,0.18,964,1.1,292,2.2
2019,2,27,18,0,21.1,0.46,0.2826,0.64,0,0,0,0,0.8,0,0,0,0,0.242,25.97,91.23,0.18,964,1.1,293,2
2019,2,27,18,10,20.900000000000002,0.46,0.2826,0.64,0,0,0,0,0.8,0,0,0,0,0.242,26.32,93.52,0.18,965,1.1,295,2
2019,2,27,18,20,20.700000000000003,0.46,0.2826,0.64,0,0,0,0,0.8,0,0,0,0,0.242,26.64,95.81,0.18,965,1.1,296,1.9000000000000001
2019,2,27,18,30,20.5,0.46,0.2826,0.64,0,0,0,0,0.8,0,0,0,0,0.243,26.97,98.10000000000001,0.18,965,1.1,297,1.9000000000000001
2019,2,27,18,40,20.3,0.42,0.2811,0.64,0,0,0,0,0.8,0,0,0,0,0.243,27.18,100.4,0.18,965,1.1,298,1.9000000000000001
2019,2,27,18,50,20.1,0.42,0.2811,0.64,0,0,0,0,0.8,0,0,0,0,0.243,27.52,102.7,0.18,965,1.1,299,1.9000000000000001
2019,2,27,19,0,19.900000000000002,0.42,0.2811,0.64,0,0,0,0,0.8,0,0,0,0,0.243,27.86,105.01,0.18,965,1.1,301,1.8
2019,2,27,19,10,19.700000000000003,0.42,0.2811,0.64,0,0,0,0,0.8,0,0,0,0,0.243,28.21,107.31,0.18,965,1.1,301,1.8
2019,2,27,19,20,19.5,0.42,0.2811,0.64,0,0,0,0,0.8,0,0,0,0,0.243,28.59,109.62,0.18,966,1.1,302,1.8
2019,2,27,19,30,19.400000000000002,0.42,0.2811,0.64,0,0,0,0,0.8,0,0,0,0,0.244,28.77,111.93,0.18,966,1.1,303,1.7000000000000002
2019,2,27,19,40,19.200000000000003,0.38,0.28200000000000003,0.64,0,0,0,0,1.1,0,0,1,0,0.244,29.72,114.24000000000001,0.18,966,1.1,303,1.7000000000000002
2019,2,27,19,50,19,0.38,0.28200000000000003,0.64,0,0,0,0,1.1,0,0,0,0,0.244,30.09,116.55,0.18,966,1.1,304,1.7000000000000002
2019,2,27,20,0,18.900000000000002,0.38,0.28200000000000003,0.64,0,0,0,0,1.1,0,0,0,0,0.244,30.27,118.85000000000001,0.18,966,1.1,305,1.7000000000000002
2019,2,27,20,10,18.7,0.38,0.28200000000000003,0.64,0,0,0,0,1.1,0,0,0,0,0.244,30.650000000000002,121.16,0.18,966,1.2000000000000002,305,1.6
2019,2,27,20,20,18.6,0.38,0.28200000000000003,0.64,0,0,0,0,1.1,0,0,0,0,0.244,30.85,123.46000000000001,0.18,966,1.2000000000000002,306,1.6
2019,2,27,20,30,18.400000000000002,0.38,0.28200000000000003,0.64,0,0,0,0,1.1,0,0,0,0,0.245,31.23,125.76,0.18,966,1.2000000000000002,306,1.6
2019,2,27,20,40,18.3,0.36,0.2851,0.64,0,0,0,0,1.5,0,0,0,0,0.245,32.42,128.05,0.18,966,1.2000000000000002,307,1.6
