Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,22,16,0,38.0,0.8,0.4133,0.68,194,487,471,6,19.3,251,142,4,332,0.275,33.64,55.31,0.13,955,5.300000000000001,321,2.7
2019,6,22,16,10,37.8,0.8,0.4133,0.68,187,466,437,6,19.3,233,133,4,305,0.275,34.0,57.55,0.13,955,5.300000000000001,320,2.6
2019,6,22,16,20,37.6,0.8,0.4133,0.68,180,443,403,6,19.200000000000003,215,124,4,278,0.275,34.37,59.78,0.13,955,5.300000000000001,318,2.5
2019,6,22,16,30,37.4,0.8,0.4133,0.68,172,418,368,6,19.200000000000003,197,115,4,251,0.274,34.75,62.01,0.13,955,5.300000000000001,316,2.5
2019,6,22,16,40,37.2,0.8200000000000001,0.4142,0.68,163,391,333,6,19.9,179,104,4,224,0.274,36.55,64.23,0.13,955,5.300000000000001,315,2.4000000000000004
2019,6,22,16,50,37.1,0.8200000000000001,0.4142,0.68,154,362,298,6,19.9,161,94,4,198,0.274,36.74,66.44,0.13,955,5.300000000000001,313,2.3000000000000003
2019,6,22,17,0,36.9,0.8200000000000001,0.4142,0.68,143,330,263,6,19.9,143,82,4,173,0.274,37.15,68.64,0.13,955,5.300000000000001,311,2.3000000000000003
2019,6,22,17,10,36.5,0.8200000000000001,0.4142,0.68,132,295,229,7,19.9,126,71,4,149,0.274,37.96,70.83,0.13,955,5.300000000000001,309,2.1
2019,6,22,17,20,36.1,0.8200000000000001,0.4142,0.68,120,258,196,7,19.9,109,58,4,126,0.273,38.8,73.02,0.13,955,5.300000000000001,307,2.0
2019,6,22,17,30,35.7,0.8200000000000001,0.4142,0.68,107,219,163,6,19.9,93,46,4,105,0.273,39.66,75.19,0.13,955,5.300000000000001,304,1.9
2019,6,22,17,40,35.300000000000004,0.85,0.4146,0.68,92,179,131,6,22.8,77,34,4,85,0.273,48.63,77.35000000000001,0.13,956,5.300000000000001,302,1.8
2019,6,22,17,50,34.9,0.85,0.4146,0.68,76,136,101,6,22.8,62,23,4,66,0.273,49.71,79.5,0.13,956,5.300000000000001,300,1.6
2019,6,22,18,0,34.5,0.85,0.4146,0.68,59,93,73,6,22.8,48,12,4,50,0.273,50.82,81.63,0.13,956,5.300000000000001,298,1.5
2019,6,22,18,10,34.300000000000004,0.85,0.4146,0.68,41,54,47,6,22.8,35,3,4,35,0.273,51.39,83.73,0.13,956,5.300000000000001,297,1.6
2019,6,22,18,20,34.1,0.85,0.4146,0.68,23,23,25,6,22.8,22,0,4,22,0.273,51.96,85.81,0.13,956,5.300000000000001,296,1.7000000000000002
2019,6,22,18,30,33.800000000000004,0.85,0.4146,0.68,9,4,9,7,22.8,9,4,5,9,0.273,52.83,87.83,0.13,956,5.300000000000001,295,1.9
2019,6,22,18,40,33.6,0.86,0.417,0.68,0,0,0,7,22.4,0,0,0,0,0.273,51.97,89.73,0.13,956,5.300000000000001,295,2.0
2019,6,22,18,50,33.4,0.86,0.417,0.68,0,0,0,8,22.4,0,0,0,0,0.273,52.55,92.25,0.13,956,5.300000000000001,294,2.1
2019,6,22,19,0,33.2,0.86,0.417,0.68,0,0,0,8,22.4,0,0,0,0,0.273,53.14,94.3,0.13,956,5.300000000000001,293,2.2
2019,6,22,19,10,33.1,0.86,0.417,0.68,0,0,0,8,22.4,0,0,0,0,0.273,53.44,96.34,0.13,956,5.300000000000001,294,2.3000000000000003
2019,6,22,19,20,33.0,0.86,0.417,0.68,0,0,0,8,22.4,0,0,0,0,0.273,53.74,98.36,0.13,956,5.300000000000001,294,2.5
2019,6,22,19,30,32.9,0.86,0.417,0.68,0,0,0,8,22.4,0,0,0,0,0.273,54.04,100.35,0.13,956,5.300000000000001,294,2.6
2019,6,22,19,40,32.800000000000004,0.87,0.4218,0.68,0,0,0,8,21.9,0,0,1,0,0.273,52.7,102.32,0.13,957,5.300000000000001,294,2.8000000000000003
2019,6,22,19,50,32.7,0.87,0.4218,0.68,0,0,0,8,21.9,0,0,0,0,0.273,53.0,104.26,0.13,957,5.300000000000001,294,2.9000000000000004
2019,6,22,20,0,32.6,0.87,0.4218,0.68,0,0,0,8,21.9,0,0,0,0,0.273,53.3,106.18,0.13,957,5.300000000000001,295,3.1
2019,6,22,20,10,32.4,0.87,0.4218,0.68,0,0,0,8,21.9,0,0,0,0,0.273,53.9,108.06,0.13,957,5.300000000000001,295,3.1
2019,6,22,20,20,32.300000000000004,0.87,0.4218,0.68,0,0,0,8,21.9,0,0,0,0,0.273,54.2,109.91,0.13,957,5.300000000000001,295,3.2
2019,6,22,20,30,32.2,0.87,0.4218,0.68,0,0,0,8,21.9,0,0,0,0,0.273,54.51,111.72,0.13,957,5.300000000000001,295,3.3000000000000003
2019,6,22,20,40,32.0,0.87,0.4288,0.68,0,0,0,8,22.0,0,0,0,0,0.273,55.4,113.5,0.13,957,5.300000000000001,295,3.4000000000000004
2019,6,22,20,50,31.9,0.87,0.4288,0.68,0,0,0,8,21.9,0,0,0,0,0.273,55.71,115.23,0.13,957,5.4,295,3.5
2019,6,22,21,0,31.700000000000003,0.87,0.4288,0.68,0,0,0,8,21.9,0,0,0,0,0.273,56.34,116.92,0.13,957,5.4,295,3.6
2019,6,22,21,10,31.6,0.87,0.4288,0.68,0,0,0,8,21.9,0,0,0,0,0.273,56.66,118.56,0.13,957,5.4,294,3.6
2019,6,22,21,20,31.5,0.87,0.4288,0.68,0,0,0,7,21.9,0,0,0,0,0.273,56.98,120.15,0.13,957,5.4,294,3.6
2019,6,22,21,30,31.3,0.87,0.4288,0.68,0,0,0,7,21.9,0,0,0,0,0.273,57.63,121.67,0.13,957,5.4,294,3.7
2019,6,22,21,40,31.200000000000003,0.87,0.4302,0.68,0,0,0,7,22.200000000000003,0,0,0,0,0.273,59.02,123.14,0.13,957,5.4,293,3.7
2019,6,22,21,50,31.0,0.87,0.4302,0.68,0,0,0,4,22.200000000000003,0,0,0,0,0.273,59.7,124.53,0.13,957,5.4,293,3.7
2019,6,22,22,0,30.9,0.87,0.4302,0.68,0,0,0,8,22.200000000000003,0,0,0,0,0.273,60.04,125.86,0.13,957,5.4,293,3.8
2019,6,22,22,10,30.8,0.87,0.4302,0.68,0,0,0,8,22.200000000000003,0,0,0,0,0.273,60.38,127.1,0.13,957,5.4,292,3.8
2019,6,22,22,20,30.700000000000003,0.87,0.4302,0.68,0,0,0,7,22.200000000000003,0,0,0,0,0.274,60.72,128.26,0.13,957,5.4,292,3.8
2019,6,22,22,30,30.5,0.87,0.4302,0.68,0,0,0,7,22.200000000000003,0,0,0,0,0.274,61.42,129.33,0.13,957,5.4,291,3.8
2019,6,22,22,40,30.4,0.86,0.4309,0.68,0,0,0,7,22.5,0,0,0,0,0.274,62.79,130.31,0.13,957,5.4,291,3.8
2019,6,22,22,50,30.3,0.86,0.4309,0.68,0,0,0,7,22.5,0,0,0,0,0.274,63.15,131.18,0.13,957,5.4,290,3.8
2019,6,22,23,0,30.200000000000003,0.86,0.4309,0.68,0,0,0,7,22.5,0,0,0,0,0.274,63.51,131.95,0.13,957,5.4,290,3.8
2019,6,22,23,10,30.1,0.86,0.4309,0.68,0,0,0,7,22.5,0,0,0,0,0.274,63.870000000000005,132.6,0.13,957,5.4,290,3.9
2019,6,22,23,20,30.0,0.86,0.4309,0.68,0,0,0,7,22.5,0,0,0,0,0.274,64.24,133.14,0.13,957,5.4,289,3.9
2019,6,22,23,30,29.9,0.86,0.4309,0.68,0,0,0,8,22.5,0,0,0,0,0.274,64.61,133.56,0.13,957,5.4,289,3.9
2019,6,22,23,40,29.8,0.84,0.4306,0.68,0,0,0,8,22.700000000000003,0,0,0,0,0.274,65.94,133.85,0.13,957,5.4,289,3.9
2019,6,22,23,50,29.700000000000003,0.84,0.4306,0.68,0,0,0,8,22.700000000000003,0,0,0,0,0.274,66.32000000000001,134.01,0.13,957,5.4,289,3.9
2019,6,23,0,0,29.5,0.84,0.4306,0.68,0,0,0,7,22.700000000000003,0,0,0,0,0.274,67.08,134.05,0.13,957,5.4,289,4.0
2019,6,23,0,10,29.4,0.84,0.4306,0.68,0,0,0,7,22.700000000000003,0,0,0,0,0.274,67.47,133.96,0.13,957,5.4,289,4.0
2019,6,23,0,20,29.3,0.84,0.4306,0.68,0,0,0,7,22.700000000000003,0,0,0,0,0.274,67.86,133.74,0.13,957,5.300000000000001,289,4.0
2019,6,23,0,30,29.200000000000003,0.84,0.4306,0.68,0,0,0,7,22.700000000000003,0,0,0,0,0.274,68.25,133.39,0.13,957,5.300000000000001,289,4.0
2019,6,23,0,40,29.1,0.8200000000000001,0.4323,0.68,0,0,0,6,23.0,0,0,0,0,0.274,69.63,132.92000000000002,0.13,957,5.300000000000001,290,4.1000000000000005
2019,6,23,0,50,29.0,0.8200000000000001,0.4323,0.68,0,0,0,6,23.0,0,0,0,0,0.274,70.03,132.33,0.13,957,5.300000000000001,290,4.1000000000000005
2019,6,23,1,0,28.9,0.8200000000000001,0.4323,0.68,0,0,0,6,23.0,0,0,0,0,0.274,70.36,131.63,0.13,956,5.300000000000001,290,4.1000000000000005
2019,6,23,1,10,28.8,0.8200000000000001,0.4323,0.68,0,0,0,6,23.0,0,0,0,0,0.274,70.77,130.82,0.13,956,5.300000000000001,289,4.1000000000000005
2019,6,23,1,20,28.700000000000003,0.8200000000000001,0.4323,0.68,0,0,0,6,23.0,0,0,0,0,0.274,71.18,129.9,0.13,956,5.300000000000001,289,4.1000000000000005
2019,6,23,1,30,28.6,0.8200000000000001,0.4323,0.68,0,0,0,6,23.0,0,0,0,0,0.274,71.59,128.88,0.13,956,5.300000000000001,289,4.1000000000000005
2019,6,23,1,40,28.5,0.79,0.4382,0.68,0,0,0,6,23.200000000000003,0,0,1,0,0.274,72.92,127.77,0.13,956,5.300000000000001,289,4.1000000000000005
2019,6,23,1,50,28.4,0.79,0.4382,0.68,0,0,0,8,23.200000000000003,0,0,0,0,0.274,73.34,126.57,0.13,956,5.300000000000001,289,4.1000000000000005
2019,6,23,2,0,28.3,0.79,0.4382,0.68,0,0,0,8,23.200000000000003,0,0,0,0,0.274,73.77,125.29,0.13,956,5.300000000000001,288,4.1000000000000005
2019,6,23,2,10,28.1,0.79,0.4382,0.68,0,0,0,8,23.200000000000003,0,0,0,0,0.274,74.63,123.93,0.13,956,5.2,288,4.1000000000000005
2019,6,23,2,20,28.0,0.79,0.4382,0.68,0,0,0,8,23.200000000000003,0,0,0,0,0.274,75.06,122.51,0.13,956,5.2,288,4.1000000000000005
2019,6,23,2,30,27.9,0.79,0.4382,0.68,0,0,0,8,23.200000000000003,0,0,0,0,0.274,75.5,121.02,0.13,956,5.2,288,4.1000000000000005
2019,6,23,2,40,27.8,0.77,0.4467,0.68,0,0,0,8,23.3,0,0,0,0,0.274,76.46000000000001,119.46,0.13,956,5.2,288,4.1000000000000005
2019,6,23,2,50,27.700000000000003,0.77,0.4467,0.68,0,0,0,8,23.3,0,0,0,0,0.274,76.91,117.85,0.13,956,5.2,288,4.2
2019,6,23,3,0,27.6,0.77,0.4467,0.68,0,0,0,8,23.3,0,0,0,0,0.274,77.35000000000001,116.19,0.13,956,5.2,287,4.2
2019,6,23,3,10,27.5,0.77,0.4467,0.68,0,0,0,8,23.3,0,0,0,0,0.274,77.81,114.49,0.13,956,5.1000000000000005,287,4.2
2019,6,23,3,20,27.4,0.77,0.4467,0.68,0,0,0,8,23.3,0,0,0,0,0.273,78.26,112.73,0.13,956,5.1000000000000005,287,4.2
2019,6,23,3,30,27.3,0.77,0.4467,0.68,0,0,0,8,23.3,0,0,0,0,0.273,78.72,110.94,0.13,956,5.1000000000000005,286,4.1000000000000005
2019,6,23,3,40,27.200000000000003,0.75,0.4556,0.68,0,0,0,8,23.3,0,0,0,0,0.273,79.33,109.11,0.13,956,5.1000000000000005,286,4.1000000000000005
2019,6,23,3,50,27.1,0.75,0.4556,0.68,0,0,0,8,23.3,0,0,0,0,0.273,79.8,107.24,0.13,956,5.1000000000000005,285,4.1000000000000005
2019,6,23,4,0,27.0,0.75,0.4556,0.68,0,0,0,8,23.3,0,0,0,0,0.273,80.35000000000001,105.35,0.13,957,5.0,285,4.1000000000000005
2019,6,23,4,10,27.0,0.75,0.4556,0.68,0,0,0,8,23.3,0,0,0,0,0.273,80.35000000000001,103.42,0.13,957,5.0,285,4.1000000000000005
2019,6,23,4,20,27.0,0.75,0.4556,0.68,0,0,0,8,23.3,0,0,0,0,0.273,80.35000000000001,101.47,0.13,957,5.0,285,4.1000000000000005
2019,6,23,4,30,27.0,0.75,0.4556,0.68,0,0,0,8,23.3,0,0,0,0,0.273,80.35000000000001,99.49,0.13,957,5.0,285,4.1000000000000005
2019,6,23,4,40,27.0,0.75,0.4556,0.68,0,0,0,8,23.3,0,0,0,0,0.273,80.35000000000001,97.48,0.13,957,5.0,285,4.1000000000000005
2019,6,23,4,50,27.0,0.75,0.4556,0.68,0,0,0,8,23.3,0,0,0,0,0.273,80.35000000000001,95.46,0.13,957,5.0,285,4.1000000000000005
2019,6,23,5,0,26.700000000000003,0.73,0.461,0.68,0,0,0,8,23.3,0,0,0,0,0.273,81.47,93.41,0.13,957,4.9,282,4.2
2019,6,23,5,10,26.8,0.73,0.461,0.68,0,0,0,8,23.3,0,0,0,0,0.273,80.99,91.35,0.13,957,4.9,282,4.3
2019,6,23,5,20,27.0,0.73,0.461,0.68,3,0,3,8,23.3,3,0,5,3,0.273,80.05,88.92,0.13,957,4.800000000000001,282,4.4
2019,6,23,5,30,27.1,0.73,0.461,0.68,13,6,13,8,23.3,13,6,5,13,0.273,79.67,86.96000000000001,0.13,958,4.800000000000001,283,4.5
2019,6,23,5,40,27.3,0.71,0.4588,0.68,30,23,32,8,23.0,28,0,4,28,0.273,77.57000000000001,84.91,0.13,958,4.800000000000001,283,4.6000000000000005
2019,6,23,5,50,27.5,0.71,0.4588,0.68,49,51,55,1,23.0,49,51,0,55,0.273,76.67,82.82000000000001,0.13,958,4.800000000000001,283,4.800000000000001
2019,6,23,6,0,27.6,0.71,0.4588,0.68,68,87,82,8,23.0,54,18,4,57,0.273,76.23,80.7,0.13,958,4.800000000000001,284,4.9
2019,6,23,6,10,27.9,0.71,0.4588,0.68,86,127,112,8,23.0,69,29,4,75,0.273,74.91,78.56,0.13,958,4.7,284,4.9
2019,6,23,6,20,28.3,0.71,0.4588,0.68,103,167,142,8,23.0,84,41,4,94,0.273,73.19,76.41,0.13,958,4.7,285,4.9
2019,6,23,6,30,28.6,0.71,0.4588,0.68,119,206,175,8,23.0,100,54,4,115,0.273,71.93,74.25,0.13,958,4.7,286,4.9
2019,6,23,6,40,28.9,0.71,0.4509,0.68,132,248,208,8,22.700000000000003,117,66,4,137,0.273,69.35000000000001,72.07000000000001,0.13,958,4.7,287,4.9
2019,6,23,6,50,29.3,0.71,0.4509,0.68,145,283,242,8,22.700000000000003,134,78,4,161,0.273,67.77,69.88,0.13,958,4.7,288,4.9
2019,6,23,7,0,29.6,0.71,0.4509,0.68,156,316,277,8,22.700000000000003,151,90,4,185,0.273,66.62,67.68,0.13,958,4.7,289,4.9
2019,6,23,7,10,30.0,0.71,0.4509,0.68,167,347,311,8,22.700000000000003,169,102,4,211,0.273,65.11,65.48,0.13,958,4.7,291,4.800000000000001
2019,6,23,7,20,30.4,0.71,0.4509,0.68,177,376,346,8,22.700000000000003,187,112,4,237,0.273,63.64,63.26,0.13,958,4.7,294,4.7
2019,6,23,7,30,30.8,0.71,0.4509,0.68,186,403,381,8,22.700000000000003,205,123,4,264,0.273,62.21,61.04,0.13,958,4.7,296,4.6000000000000005
2019,6,23,7,40,31.200000000000003,0.72,0.4411,0.68,192,434,417,8,22.200000000000003,223,132,1,291,0.272,58.93,58.81,0.13,959,4.7,298,4.5
2019,6,23,7,50,31.6,0.72,0.4411,0.68,200,457,451,4,22.200000000000003,208,30,4,224,0.272,57.61,56.57,0.13,959,4.7,301,4.4
2019,6,23,8,0,32.0,0.72,0.4411,0.68,207,477,485,4,22.200000000000003,225,34,4,244,0.272,56.33,54.33,0.13,959,4.7,303,4.4
2019,6,23,8,10,32.4,0.72,0.4411,0.68,213,497,519,4,22.200000000000003,242,37,4,265,0.272,55.02,52.09,0.13,958,4.6000000000000005,306,4.3
2019,6,23,8,20,32.800000000000004,0.72,0.4411,0.68,219,515,552,8,22.200000000000003,294,165,4,401,0.272,53.8,49.83,0.13,958,4.6000000000000005,309,4.2
2019,6,23,8,30,33.2,0.72,0.4411,0.68,225,532,584,4,22.200000000000003,276,44,4,305,0.272,52.61,47.58,0.13,958,4.6000000000000005,313,4.2
2019,6,23,8,40,33.6,0.74,0.4387,0.68,229,550,615,4,21.5,292,46,4,325,0.272,49.27,45.32,0.13,958,4.6000000000000005,316,4.1000000000000005
2019,6,23,8,50,34.0,0.74,0.4387,0.68,234,564,646,4,21.5,309,49,4,344,0.272,48.18,43.05,0.13,958,4.6000000000000005,319,4.1000000000000005
2019,6,23,9,0,34.4,0.74,0.4387,0.68,238,576,675,4,21.5,324,51,4,363,0.272,47.13,40.78,0.13,958,4.6000000000000005,322,4.0
2019,6,23,9,10,34.7,0.74,0.4387,0.68,242,588,703,4,21.5,340,53,4,381,0.272,46.35,38.51,0.13,958,4.6000000000000005,325,4.0
2019,6,23,9,20,35.0,0.74,0.4387,0.68,246,599,729,4,21.5,354,55,4,399,0.272,45.59,36.23,0.13,958,4.6000000000000005,328,3.9
2019,6,23,9,30,35.300000000000004,0.74,0.4387,0.68,249,608,754,4,21.5,368,57,4,415,0.272,44.84,33.95,0.13,958,4.7,331,3.9
2019,6,23,9,40,35.6,0.76,0.4431,0.68,254,616,778,4,20.9,382,58,4,431,0.272,42.55,31.67,0.13,958,4.7,333,3.9
2019,6,23,9,50,36.0,0.76,0.4431,0.68,257,624,801,4,20.9,394,60,4,446,0.272,41.63,29.39,0.13,958,4.7,336,3.8
2019,6,23,10,0,36.3,0.76,0.4431,0.68,259,632,822,3,20.9,406,61,4,461,0.272,40.96,27.1,0.13,958,4.7,339,3.8
2019,6,23,10,10,36.5,0.76,0.4431,0.68,262,639,842,3,20.9,418,62,4,474,0.272,40.47,24.81,0.13,957,4.7,341,3.8
2019,6,23,10,20,36.7,0.76,0.4431,0.68,264,645,860,3,20.9,428,63,4,486,0.272,40.03,22.52,0.13,957,4.7,343,3.8
2019,6,23,10,30,37.0,0.76,0.4431,0.68,266,650,876,8,20.9,471,217,4,675,0.272,39.38,20.23,0.13,957,4.7,345,3.8
2019,6,23,10,40,37.2,0.75,0.6001000000000001,0.68,324,578,874,3,20.4,446,65,4,508,0.272,37.69,17.94,0.13,957,4.7,347,3.8
2019,6,23,10,50,37.4,0.75,0.6001000000000001,0.68,326,582,887,2,20.4,454,66,4,517,0.272,37.29,15.65,0.13,957,4.7,349,3.8
2019,6,23,11,0,37.6,0.75,0.6001000000000001,0.68,328,586,898,2,20.4,460,66,4,525,0.272,36.89,13.35,0.13,957,4.7,351,3.8
2019,6,23,11,10,37.8,0.75,0.6001000000000001,0.68,329,589,907,0,20.4,329,589,0,907,0.272,36.49,11.06,0.13,957,4.7,352,3.8
2019,6,23,11,20,38.0,0.75,0.6001000000000001,0.68,330,592,915,0,20.4,330,592,0,915,0.272,36.06,8.77,0.13,956,4.7,353,3.8
2019,6,23,11,30,38.2,0.75,0.6001000000000001,0.68,331,594,921,7,20.4,505,226,4,730,0.272,35.67,6.49,0.13,956,4.7,355,3.8
2019,6,23,11,40,38.3,0.78,0.5475,0.68,312,621,931,3,19.8,476,67,4,543,0.272,34.300000000000004,4.22,0.13,956,4.7,356,3.8
2019,6,23,11,50,38.5,0.78,0.5475,0.68,313,622,934,3,19.8,477,67,4,545,0.272,33.93,2.04,0.13,956,4.7,357,3.8
2019,6,23,12,0,38.7,0.78,0.5475,0.68,313,622,934,2,19.8,478,67,4,545,0.272,33.57,1.02,0.13,956,4.7,358,3.8
2019,6,23,12,10,38.8,0.78,0.5475,0.68,312,621,933,3,19.8,477,67,4,544,0.273,33.39,2.92,0.13,956,4.7,299,3.8
2019,6,23,12,20,38.900000000000006,0.78,0.5475,0.68,312,620,930,4,19.8,475,67,4,542,0.273,33.21,5.16,0.13,956,4.7,239,3.8
2019,6,23,12,30,39.0,0.78,0.5475,0.68,311,619,925,4,19.8,472,67,4,539,0.273,33.03,7.43,0.13,956,4.7,179,3.8
2019,6,23,12,40,39.0,0.81,0.5077,0.68,295,637,923,8,19.200000000000003,501,224,4,722,0.273,31.86,9.72,0.13,955,4.7,120,3.8
2019,6,23,12,50,39.1,0.81,0.5077,0.68,294,635,915,4,19.200000000000003,463,66,4,528,0.273,31.69,12.01,0.13,955,4.7,60,3.8
2019,6,23,13,0,39.2,0.81,0.5077,0.68,293,631,904,4,19.200000000000003,457,66,4,521,0.273,31.52,14.3,0.13,955,4.7,1,3.8
2019,6,23,13,10,39.2,0.81,0.5077,0.68,291,627,892,8,19.200000000000003,483,221,4,695,0.273,31.52,16.6,0.13,955,4.7,61,3.8
2019,6,23,13,20,39.3,0.81,0.5077,0.68,289,623,878,4,19.200000000000003,443,64,4,503,0.273,31.35,18.89,0.13,955,4.7,120,3.8
2019,6,23,13,30,39.3,0.81,0.5077,0.68,287,617,862,8,19.200000000000003,467,216,4,669,0.273,31.35,21.18,0.13,955,4.800000000000001,180,3.8
2019,6,23,13,40,39.3,0.86,0.4341,0.68,257,651,854,7,18.8,458,213,4,653,0.273,30.56,23.47,0.13,955,4.800000000000001,240,3.7
2019,6,23,13,50,39.3,0.86,0.4341,0.68,255,645,835,7,18.8,448,211,4,637,0.274,30.56,25.76,0.13,955,4.800000000000001,299,3.7
2019,6,23,14,0,39.400000000000006,0.86,0.4341,0.68,252,638,815,7,18.8,436,208,4,620,0.274,30.37,28.05,0.13,954,4.800000000000001,359,3.7
2019,6,23,14,10,39.3,0.86,0.4341,0.68,249,630,793,6,18.8,424,205,4,601,0.274,30.53,30.33,0.13,954,4.800000000000001,358,3.7
2019,6,23,14,20,39.2,0.86,0.4341,0.68,246,622,770,9,18.8,412,202,4,582,0.274,30.69,32.62,0.13,954,4.800000000000001,358,3.6
2019,6,23,14,30,39.1,0.86,0.4341,0.68,243,612,745,9,18.8,398,198,4,561,0.274,30.86,34.9,0.13,954,4.800000000000001,357,3.6
2019,6,23,14,40,39.0,0.86,0.4705,0.68,251,582,715,9,18.6,384,195,4,539,0.274,30.6,37.18,0.13,954,4.800000000000001,356,3.5
2019,6,23,14,50,38.900000000000006,0.86,0.4705,0.68,247,571,688,9,18.6,369,190,4,516,0.274,30.76,39.45,0.13,954,4.800000000000001,355,3.5
2019,6,23,15,0,38.900000000000006,0.86,0.4705,0.68,243,559,660,9,18.6,354,185,4,492,0.274,30.76,41.72,0.13,954,4.800000000000001,354,3.4000000000000004
2019,6,23,15,10,38.7,0.86,0.4705,0.68,238,545,630,9,18.6,338,180,4,467,0.274,31.09,43.99,0.13,954,4.800000000000001,353,3.4000000000000004
2019,6,23,15,20,38.6,0.86,0.4705,0.68,233,531,600,6,18.6,321,174,4,442,0.274,31.26,46.25,0.13,954,4.800000000000001,352,3.3000000000000003
2019,6,23,15,30,38.5,0.86,0.4705,0.68,227,515,568,6,18.6,304,168,4,415,0.274,31.43,48.51,0.13,954,4.800000000000001,351,3.3000000000000003
2019,6,23,15,40,38.400000000000006,0.84,0.4922,0.68,227,485,534,6,18.5,287,161,4,389,0.274,31.37,50.77,0.13,954,4.800000000000001,350,3.2
2019,6,23,15,50,38.2,0.84,0.4922,0.68,220,467,501,6,18.5,269,154,4,362,0.274,31.71,53.02,0.13,954,4.800000000000001,349,3.2
2019,6,23,16,0,38.1,0.84,0.4922,0.68,213,447,467,6,18.5,252,146,4,335,0.274,31.88,55.26,0.13,954,4.800000000000001,348,3.1
2019,6,23,16,10,37.9,0.84,0.4922,0.68,205,425,433,6,18.5,234,137,4,307,0.274,32.230000000000004,57.5,0.13,954,4.800000000000001,347,3.0
2019,6,23,16,20,37.7,0.84,0.4922,0.68,197,402,399,6,18.5,216,128,4,280,0.274,32.58,59.73,0.13,954,4.800000000000001,345,2.9000000000000004
2019,6,23,16,30,37.6,0.84,0.4922,0.68,187,377,364,6,18.5,198,118,4,253,0.274,32.76,61.96,0.13,954,4.800000000000001,344,2.7
2019,6,23,16,40,37.4,0.8300000000000001,0.5218,0.68,182,334,328,6,19.1,179,108,4,226,0.274,34.35,64.18,0.13,955,4.800000000000001,342,2.6
2019,6,23,16,50,37.2,0.8300000000000001,0.5218,0.68,171,305,293,6,19.1,162,97,4,200,0.274,34.72,66.39,0.13,955,4.800000000000001,341,2.5
2019,6,23,17,0,37.0,0.8300000000000001,0.5218,0.68,159,274,259,6,19.1,144,85,4,175,0.274,35.1,68.59,0.13,955,4.800000000000001,339,2.4000000000000004
2019,6,23,17,10,36.6,0.8300000000000001,0.5218,0.68,145,242,225,6,19.1,127,73,4,151,0.274,35.87,70.79,0.13,955,4.800000000000001,337,2.1
2019,6,23,17,20,36.2,0.8300000000000001,0.5218,0.68,130,208,191,6,19.1,110,61,4,128,0.274,36.66,72.97,0.13,955,4.800000000000001,334,1.9
2019,6,23,17,30,35.800000000000004,0.8300000000000001,0.5218,0.68,115,172,159,6,19.1,93,48,4,106,0.274,37.47,75.15,0.13,955,4.800000000000001,332,1.7000000000000002
2019,6,23,17,40,35.4,0.8200000000000001,0.5362,0.68,98,129,126,6,23.200000000000003,78,36,4,86,0.274,49.4,77.31,0.13,955,4.800000000000001,329,1.5
2019,6,23,17,50,35.0,0.8200000000000001,0.5362,0.68,79,94,96,6,23.200000000000003,63,24,4,67,0.274,50.5,79.45,0.13,955,4.800000000000001,326,1.3
2019,6,23,18,0,34.6,0.8200000000000001,0.5362,0.68,59,61,68,6,23.200000000000003,48,14,4,50,0.274,51.63,81.58,0.13,955,4.800000000000001,324,1.0
2019,6,23,18,10,34.4,0.8200000000000001,0.5362,0.68,39,32,42,6,23.200000000000003,35,5,4,36,0.274,52.26,83.69,0.13,956,4.800000000000001,321,1.0
2019,6,23,18,20,34.2,0.8200000000000001,0.5362,0.68,20,12,21,6,23.200000000000003,20,12,5,21,0.274,52.84,85.77,0.13,956,4.800000000000001,319,1.0
2019,6,23,18,30,34.0,0.8200000000000001,0.5362,0.68,7,2,7,6,23.200000000000003,7,2,5,7,0.274,53.43,87.79,0.13,956,4.9,317,1.0
2019,6,23,18,40,33.9,0.8200000000000001,0.558,0.68,0,0,0,6,24.0,0,0,0,0,0.274,56.21,89.69,0.13,956,4.9,314,1.0
2019,6,23,18,50,33.7,0.8200000000000001,0.558,0.68,0,0,0,6,24.0,0,0,0,0,0.274,56.84,92.21,0.13,956,4.9,312,1.0
2019,6,23,19,0,33.5,0.8200000000000001,0.558,0.68,0,0,0,6,24.0,0,0,0,0,0.274,57.47,94.26,0.13,956,4.9,309,1.0
2019,6,23,19,10,33.4,0.8200000000000001,0.558,0.68,0,0,0,6,24.0,0,0,0,0,0.274,57.79,96.3,0.13,956,4.9,308,1.0
2019,6,23,19,20,33.300000000000004,0.8200000000000001,0.558,0.68,0,0,0,6,24.0,0,0,0,0,0.274,58.120000000000005,98.32,0.13,956,4.9,307,1.0
2019,6,23,19,30,33.2,0.8200000000000001,0.558,0.68,0,0,0,6,24.0,0,0,0,0,0.274,58.44,100.31,0.13,956,4.9,307,1.0
2019,6,23,19,40,33.1,0.8200000000000001,0.5932000000000001,0.68,0,0,0,6,23.700000000000003,0,0,1,0,0.274,57.83,102.28,0.13,957,5.0,306,1.1
